,endTime,artistName,trackName,msPlayed
4375,2023-01-20 08:40,SRTW,Chasing Dreams,140747
4376,2023-01-20 08:42,Pool Blue,Flow,116571
4377,2023-01-20 08:44,Mauve,1984,157358
4378,2023-01-20 08:47,Leviro,Is It Okay,140223
4379,2023-01-20 08:49,LOFLY,If This Ain't Love,138633
4380,2023-01-20 08:51,Ocean Ave,Pretty Lies,116374
4381,2023-01-20 08:53,Noile,Young Love,112571
4382,2023-01-20 08:55,Luvine,Road 85,108409
4383,2023-01-20 08:57,SRTW,Be with You,110000
4384,2023-01-20 08:59,SRTW,Take Me Home,132540
4385,2023-01-20 09:01,Noile,When the Sun Goes Down,132815
4386,2023-01-20 09:03,Nimus,Before the Sun Sets,120775
4387,2023-01-20 09:05,Luca,Someone You Love,123130
4388,2023-01-20 09:07,Jam Patong,Never Stop Dreaming,118681
4389,2023-01-20 09:10,Mauve,Upside Down,157009
4390,2023-01-20 09:12,Noile,Existe El Amor,125094
4391,2023-01-20 09:14,Unora,Into the Blue,137739
4392,2023-01-20 09:16,Fella Sleep,You Got Me,115680
4393,2023-01-20 09:18,Ocean Ave,Autumn,125765
4394,2023-01-20 09:20,COLIN,Swim,127096
4395,2023-01-20 09:22,Ocean Ave,Crying Rivers,120074
4396,2023-01-20 09:25,Jam Patong,Thinkin' About You,137739
4397,2023-01-20 09:30,Buchs,Memory Lane,144260
4398,2023-01-20 09:32,Jam Patong,Take Me to The Stars,124137
4399,2023-01-20 09:33,Shiek,My Favourite One,104736
4400,2023-01-20 09:39,SRTW,Far Away,133636
4401,2023-01-20 09:41,Jam Patong,The Sea Garden,120612
4402,2023-01-20 09:43,Pureblue,Benediction,159016
4403,2023-01-20 09:45,SRTW,On Repeat,129642
4404,2023-01-20 09:48,Ocean Ave,Stars,125045
4405,2023-01-20 09:50,NLSN,In the Air Tonight,119583
4406,2023-01-20 09:52,Nevertown,Falling Into You,157133
4407,2023-01-20 09:54,Mauve,Somebody Like You,136410
4408,2023-01-20 09:57,SRTW,Falling,140608
4409,2023-01-20 09:59,Luvine,Closer,114403
4410,2023-01-20 10:01,Leviro,Monument Valley,121489
4411,2023-01-20 10:03,Leviro,Wherever We Go,123566
4412,2023-01-20 10:05,Paratone,Behind Blue Eyes,130628
4413,2023-01-20 10:07,POURI X,In the Sky,106071
4414,2023-01-20 10:09,Nina Young,Paradox,111666
4415,2023-01-20 10:11,POURI X,Under Water,118189
4416,2023-01-20 10:13,Leviro,Tightrope,123750
4417,2023-01-20 10:15,SRTW,Ocean View,110887
4418,2023-01-20 10:17,Mauve,Like a Dream,151794
4419,2023-01-20 10:19,SRTW,Illusion,110172
4420,2023-01-20 10:26,SRTW,Maybe Forever,145142
4421,2023-01-20 10:28,Buchs,Chevrolet,133333
4422,2023-01-20 10:30,SRTW,True Love,132044
4423,2023-01-20 10:32,nourii,Hollow,112173
4424,2023-01-20 11:14,Noile,Mine,100649
4425,2023-01-20 19:49,ILLENIUM,Luv Me A Little,25681
4426,2023-01-20 19:49,Orjan Nilsen,1 Like You,19296
4427,2023-01-20 19:52,Orjan Nilsen,1 Like You,181093
4428,2023-01-20 19:53,ARTY,Sunrise,812
4429,2023-01-20 19:53,Dillon Francis,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),4620
4430,2023-01-20 19:53,Tanja La Croix,We Turn the World Around - Radio Version,1439
4431,2023-01-20 19:53,Manse,Our Symphony,64932
4432,2023-01-20 19:57,ILLENIUM,Hearts on Fire,236317
4433,2023-01-20 20:00,ARTY,Save Me Tonight,141365
4434,2023-01-20 20:40,Stephanie Beatriz,The Family Madrigal,120395
4435,2023-01-20 20:42,Stephanie Beatriz,Waiting On A Miracle,155231
4436,2023-01-20 20:46,Jessica Darrow,Surface Pressure,202226
4437,2023-01-20 20:50,Carolina Gaitán - La Gaita,We Don't Talk About Bruno,228248
4438,2023-01-20 20:52,Bad Bunny,Agosto,139041
4439,2023-01-20 20:55,Quevedo,VISTA AL MAR,180672
4440,2023-01-20 21:00,J Balvin,Rojo,150720
4441,2023-01-20 21:03,Ingratax,París,151428
4442,2023-01-20 21:05,Morat,Cuando Nadie Ve,112187
4443,2023-01-21 00:41,Ziggy Alberts,Runaway,272733
4444,2023-01-21 00:45,David Blazer,"Young Mind, Old Soul",245413
4445,2023-01-21 00:50,Blind Pilot,One Red Thread,271000
4446,2023-01-21 00:56,Alexi Murdoch,Orange Sky,378893
4447,2023-01-21 00:59,Wild Rivers,Wandering Child,184426
4448,2023-01-21 01:03,Cigarettes After Sex,Sunsetz,215150
4449,2023-01-21 17:19,Chris O'Brien,Ocean Stone,135515
4450,2023-01-21 17:23,Kygo,Woke Up in Love - Acoustic,79743
4451,2023-01-21 17:27,Kygo,Woke Up in Love - Acoustic,1273
4452,2023-01-21 17:27,Kygo,Woke Up in Love - Acoustic,10685
4453,2023-01-21 17:30,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",131674
4454,2023-01-21 17:34,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
4455,2023-01-21 17:37,Eminem,Untitled,175131
4456,2023-01-21 17:42,Meditation Life Skills Podcast,Alpha Brain Waves Meditation Music: For Creative Thinking,290538
4457,2023-01-21 17:42,Meditation Life Skills Podcast,Affirmation Meditation For Personal Empowerment,6421
4458,2023-01-21 17:43,Quevedo,INTRO - SPEECH CRUZZI,60857
4459,2023-01-21 17:46,Quevedo,AHORA QUÉ,171428
4460,2023-01-21 17:49,Quevedo,YANKEE,194400
4461,2023-01-21 17:52,Quevedo,PLAYA DEL INGLÉS,7683
4462,2023-01-21 17:52,Quevedo,VISTA AL MAR,180672
4463,2023-01-21 18:22,Quevedo,PLAYA DEL INGLÉS,96469
4464,2023-01-21 20:07,Bad Bunny,Agosto,139041
4465,2023-01-21 20:09,J Balvin,Rojo,150720
4466,2023-01-21 20:12,Quevedo,VISTA AL MAR,180672
4467,2023-01-21 20:16,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",217196
4468,2023-01-21 20:19,Fuego,Una Vaina Loca,188894
4469,2023-01-21 20:23,Morat,No Se Va,216752
4470,2023-01-21 20:25,Bad Bunny,TE MUDASTE,130013
4471,2023-01-21 20:28,Ozuna,Hey Mor,196600
4472,2023-01-21 20:33,Focus/Study Music,Effective Beta Waves that improve concentration and focus.,5243662
4473,2023-01-21 20:50,Feid,Ferxxo 100,151533
4474,2023-01-22 00:13,Kerris Dorsey,The Show,7680
4475,2023-01-22 09:47,A Bit of Optimism,Being Yourself with Kathryn Finney,1587578
4476,2023-01-22 10:49,A Bit of Optimism,Two Bits of Optimism with Brené Brown and Adam Grant: Part One,1063
4477,2023-01-22 12:06,Shakey Graves,Tomorrow,240586
4478,2023-01-22 13:36,Kyle McEvoy,You're Too Good For Me,18767
4479,2023-01-22 13:38,Dan Griffin,Stars and Satellites,98173
4480,2023-01-22 14:33,Kerris Dorsey,The Show,143406
4481,2023-01-22 18:16,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45",161485
4482,2023-01-22 18:21,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
4483,2023-01-22 18:24,Blackway,What's Up Danger (with Black Caviar),222306
4484,2023-01-22 18:28,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
4485,2023-01-22 18:31,The Score,The Fear,183853
4486,2023-01-22 18:36,Kanye West,POWER,289204
4487,2023-01-22 18:36,Eminem,Love The Way You Lie,1301
4488,2023-01-22 18:41,Eminem,Cinderella Man,279013
4489,2023-01-22 19:14,Bad Meets Evil,Fast Lane,104550
4490,2023-01-23 07:23,Hollow Coves,Home,17429
4491,2023-01-23 07:26,Ghetto of Space,Sinking,169500
4492,2023-01-23 07:30,Hollow Coves,We Will Run,255520
4493,2023-01-23 07:33,Chris O'Brien,Ocean Stone,182360
4494,2023-01-23 07:36,The Heart and The Void,You,195333
4495,2023-01-23 07:39,Emma Charles,Comfort in the Chaos,192515
4496,2023-01-23 07:40,Tori Forsyth,New Wall,58996
4497,2023-01-23 10:12,seatime,Flowers & Wine,121800
4498,2023-01-23 10:14,Leviro,One Track Mind,135892
4499,2023-01-23 10:16,BOURI,Leave Me Low,103888
4500,2023-01-23 10:18,Paratone,Valerie,118938
4501,2023-01-23 10:20,Sole Sole,Some Way,135272
4502,2023-01-23 10:22,POURI X,In the Sky,106071
4503,2023-01-23 10:24,SRTW,Summertime,122175
4504,2023-01-23 10:26,SRTW,When It Rains,117743
4505,2023-01-23 10:29,Paris Blu,Alive,153050
4506,2023-01-23 10:30,SRTW,Ocean View,110887
4507,2023-01-23 10:35,petit bleu,Lost Things,141819
4508,2023-01-23 10:38,Nina Young,Soft Curtains,176727
4509,2023-01-23 10:40,SRTW,Good Vibes,109830
4510,2023-01-23 10:42,LDVC,Doves,146727
4511,2023-01-23 10:45,Mauve,Like a Dream,151794
4512,2023-01-23 10:47,Mauve,Lighthouse,136595
4513,2023-01-23 10:50,NLSN,Another Day in Paradise,138103
4514,2023-01-23 10:52,Mauve,Live a Life You Will Remember,150256
4515,2023-01-23 10:54,Leviro,Is It Okay,140223
4516,2023-01-23 10:57,Paratone,Heaven,135634
4517,2023-01-23 10:59,leisse,On My Mind,132000
4518,2023-01-23 11:01,Pool Blue,Aurora,126000
4519,2023-01-23 11:03,COLIN,Swim,127096
4520,2023-01-23 11:06,Leviro,Move On - Chill Edit,142886
4521,2023-01-23 12:14,Nimus,Lullaby,112279
4522,2023-01-23 12:16,COLIN,9 PM,120000
4523,2023-01-23 12:18,SRTW,Far Away,133636
4524,2023-01-23 12:20,Nina Young,Paradox,111666
4525,2023-01-23 12:22,Novino,I Lost My Mind,105918
4526,2023-01-23 12:24,Creon Flips,Ocean Avenue,114357
4527,2023-01-23 12:26,leisse,Made for Us,101538
4528,2023-01-23 12:28,Nimus,A Love that Loves,118369
4529,2023-01-23 12:29,SRTW,Be with You,110000
4530,2023-01-23 12:31,SRTW,On Repeat,91265
4531,2023-01-23 14:23,Tiësto,10:35 (feat. Tate McRae) - Tiësto’s New Year’s Eve VIP Remix,25386
4532,2023-01-23 14:23,Tiësto,10:35 (feat. Tate McRae) - Joel Corry Remix,3733
4533,2023-01-23 14:23,Tiësto,10:35,2111
4534,2023-01-23 14:27,Stephanie Beatriz,The Family Madrigal,207829
4535,2023-01-23 14:29,Stephanie Beatriz,Waiting On A Miracle,161840
4536,2023-01-23 14:33,Jessica Darrow,Surface Pressure,202226
4537,2023-01-23 14:36,Carolina Gaitán - La Gaita,We Don't Talk About Bruno,216120
4538,2023-01-23 14:39,Diane Guerrero,What Else Can I Do?,179426
4539,2023-01-23 14:47,Sebastian Yatra,Dos Oruguitas,214613
4540,2023-01-23 14:51,Stephanie Beatriz,All Of You,278440
4541,2023-01-23 14:52,Germaine Franco,¡Hola Casita!,46040
4542,2023-01-23 14:53,Carlos Vives,"Colombia, Mi Encanto",19480
4543,2023-01-23 14:55,Frank Rensen,Trying To Say,149717
4544,2023-01-23 18:43,Death Cab for Cutie,I Will Follow You into the Dark,189400
4545,2023-01-23 18:46,Jake Isaac,Waiting Here,222556
4546,2023-01-24 07:32,Hollow Coves,Coastline,153298
4547,2023-01-24 07:33,Hollow Coves,Coastline,80552
4548,2023-01-24 07:37,Gregory Alan Isakov,Amsterdam,198640
4549,2023-01-24 07:41,J.B. Boone,Permafrost,238549
4550,2023-01-24 07:45,Hollow Coves,The Woods,241546
4551,2023-01-24 07:50,Tow'rs,Porcelain,261760
4552,2023-01-24 07:53,Ghetto of Space,Sinking,169500
4553,2023-01-24 07:55,Mumford & Sons,Timshel,173413
4554,2023-01-24 08:00,Run River North,Growing Up,243960
4555,2023-01-24 08:05,boy cam,No Mystery,324000
4556,2023-01-24 08:09,Gregory Alan Isakov,Big Black Car,217466
4557,2023-01-24 08:12,The Paper Kites,Bloom - Bonus Track,210080
4558,2023-01-24 08:16,The Lighthouse And The Whaler,"Under Mountain, Under Ground",260066
4559,2023-01-24 08:20,Jesse Woods,Gold in the Air,201089
4560,2023-01-24 08:23,Luke Sital-Singh,American Girl,175500
4561,2023-01-24 08:27,The Ballroom Thieves,Only Lonely,217556
4562,2023-01-24 08:31,Jon and Roy,The Better Life,219140
4563,2023-01-24 08:34,Luis Trindade,Old Town,187036
4564,2023-01-24 08:37,Calembour,Hey Ginevra,190903
4565,2023-01-24 08:41,Phosphorescent,Wolves,140515
4566,2023-01-24 10:25,Ed Sheeran,F64,8085
4567,2023-01-24 10:25,Ed Sheeran,F64,35349
4568,2023-01-24 10:29,Maldita Nerea,Un Planeta Llamado Nosotros,224926
4569,2023-01-24 10:30,IZAL,Pausa,46423
4570,2023-01-24 10:32,IZAL,Pausa,126345
4571,2023-01-24 10:35,BER,El Último Portazo,181663
4572,2023-01-24 10:39,Miss Caffeina,Mira cómo vuelo,189360
4573,2023-01-24 10:42,Los Aslándticos,Equilibrista,230586
4574,2023-01-24 10:46,Coti,Otra Vez,208813
4575,2023-01-24 10:49,IZAL,Despedida,168226
4576,2023-01-24 10:52,Paula Koops,Magia en Caos,202888
4577,2023-01-24 10:55,Mercedes Cañas,Ni un día más,145878
4578,2023-01-24 10:59,Guitarricadelafuente,Nacido Pa Ganar,238544
4579,2023-01-24 11:02,El Kanka,Canela en Rama,201506
4580,2023-01-24 11:06,Taburete,Belerofon,216034
4581,2023-01-24 11:09,Morat,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito""",179280
4582,2023-01-24 11:12,Pereza,Princesas,217000
4583,2023-01-24 11:15,Malmö 040,Un Día Más (de Septiembre),180750
4584,2023-01-24 11:19,Maldita Nerea,Siempre Estaré Ahí,12831
4585,2023-01-24 11:22,Maldita Nerea,Siempre Estaré Ahí,170739
4586,2023-01-24 11:26,IZAL,Eco,237960
4587,2023-01-24 11:28,Besmaya,si salgo a x ti,125212
4588,2023-01-24 11:32,El Canto Del Loco,Una Foto en Blanco y Negro,209893
4589,2023-01-24 11:34,Besmaya,Matar la Pena,152553
4590,2023-01-24 11:34,Danny Romero,De Tranquilote,3870
4591,2023-01-24 11:38,ERRE,Barcelona,211852
4592,2023-01-24 11:43,IZAL,La Mujer de Verde,304573
4593,2023-01-24 11:47,Sinsinati,Mi lugar,218361
4594,2023-01-24 11:50,Álvaro De Luna,Juramento eterno de sal,205546
4595,2023-01-24 11:53,Maldita Nerea,Me Pesan las Alas,192880
4596,2023-01-24 11:56,El Canto Del Loco,Aquellos Años Locos (Bonus Track),141360
4597,2023-01-24 11:59,ERRE,Noches Prohibidas,216818
4598,2023-01-24 12:06,Malmö 040,Los Cobardes Viven Siempre,59816
4599,2023-01-24 12:30,ERRE,Verano Eterno,12778
4600,2023-01-24 14:15,Meditation Life Skills Podcast,Alpha Brain Waves Meditation Music: For Creative Thinking,2628224
4601,2023-01-24 19:36,Blaze U,Can't Feel My Face,149875
4602,2023-01-24 19:38,Crystal Rock,Astronaut In The Ocean,133920
4603,2023-01-24 19:40,FVTM,Words,125377
4604,2023-01-24 19:43,Tiësto,The Business,164000
4605,2023-01-24 19:45,Kilian K,Happier,138505
4606,2023-01-24 19:48,Blaze U,Game,188286
4607,2023-01-24 19:51,New Beat Order,United,168825
4608,2023-01-24 19:53,TYMMA,Let Me Blow Ya Mind,148920
4609,2023-01-24 19:57,G+UNENBERG,My Love,181000
4610,2023-01-24 19:59,Not Kiddin,Those Days,162888
4611,2023-01-24 20:02,Becky Hill,Run,188731
4612,2023-01-24 20:05,Toby Romeo,Where The Lights Are Low,136995
4613,2023-01-24 20:07,Whoopa,Me Myself & I,148292
4614,2023-01-24 20:56,ERRE,Verano Eterno,1642
4615,2023-01-24 20:56,MEYSTA,People Are People,55139
4616,2023-01-24 20:56,El Desván Del Duende,Macetas de Colores,2325
4617,2023-01-24 20:56,Maldita Nerea,Siempre Estaré Ahí,768
4618,2023-01-24 20:57,Arnau Griso,"Quiero, Quiero y Quiero",1408
4619,2023-01-24 20:57,Mikel Erentxun,Mañana,938
4620,2023-01-24 20:57,Maldita Nerea,Un Planeta Llamado Nosotros,938
4621,2023-01-24 20:57,Álvaro De Luna,Juramento eterno de sal,768
4622,2023-01-24 20:57,ERRE,Barcelona,1002
4623,2023-01-24 20:57,Besmaya,Cuerda Auxiliar,0
4624,2023-01-24 20:57,IZAL,Copacabana,0
4625,2023-01-24 20:57,BER,El Último Portazo,213
4626,2023-01-24 21:00,Álvaro De Luna,Juramento eterno de sal,205546
4627,2023-01-24 21:04,Maldita Nerea,Un Planeta Llamado Nosotros,224926
4628,2023-01-24 21:07,Guitarricadelafuente,ABC,205411
4629,2023-01-24 21:35,Mappe Of,Nimbin,283653
4630,2023-01-24 21:39,The Lighthouse And The Whaler,"Under Mountain, Under Ground",260066
4631,2023-01-24 21:42,Unknown Neighbour,Home,190503
4632,2023-01-24 21:45,Death Cab for Cutie,I Will Follow You into the Dark,189400
4633,2023-01-24 21:50,Roo Panes,Silver Moon - EP Version,291360
4634,2023-01-24 21:54,Jordan Merrick,Millennial Blues,206715
4635,2023-01-24 21:56,Seabear,Arms,172053
4636,2023-01-24 22:00,Rayland Baxter,The Mtn Song,238579
4637,2023-01-24 22:04,The Paper Kites,Paint,191773
4638,2023-01-24 22:07,Dan Griffin,Stars and Satellites,170213
4639,2023-01-24 22:10,Crying Day Care Choir,July,194023
4640,2023-01-24 22:15,boy cam,No Mystery,324000
4641,2023-01-24 22:20,Blanco White,Colder Heavens,273893
4642,2023-01-24 22:23,Nate Richert,The Girl I Haven't Met,179373
4643,2023-01-24 22:26,Jon and Roy,Every Night,198399
4644,2023-01-24 22:29,pondhopper,So So,178124
4645,2023-01-24 22:30,The Head And The Heart,Let's Be Still,49311
4646,2023-01-25 09:42,The Head And The Heart,Let's Be Still,2432
4647,2023-01-25 09:47,George Ezra,Barcelona,188960
4648,2023-01-25 09:51,Wake Owl,Wild Country,223583
4649,2023-01-25 09:54,The Head And The Heart,Library Magic,193786
4650,2023-01-25 09:58,Foxpaw,Ashford,207000
4651,2023-01-25 10:02,Andrew Bird,Pulaski at Night,289093
4652,2023-01-25 10:06,The Ballroom Thieves,Bees,190120
4653,2023-01-25 10:09,Passenger,Simple Song,228480
4654,2023-01-25 10:14,Elephant Revival,Down to the Sea,247000
4655,2023-01-25 10:17,Hollow Coves,Coastline,233973
4656,2023-01-25 10:22,Blind Pilot,Don't Doubt,244786
4657,2023-01-25 10:26,Ziggy Alberts,Runaway,272733
4658,2023-01-25 10:30,Ziggy Alberts,Gone (The Pocahontas Song),218500
4659,2023-01-25 10:33,The Heart and The Void,You,195333
4660,2023-01-25 10:33,Blind Pilot,3 Rounds and a Sound,20171
4661,2023-01-25 10:51,Pereza,Princesas,217000
4662,2023-01-25 10:54,Nikone,Sin Prisa,164954
4663,2023-01-25 10:57,Los Aslándticos,Equilibrista,230586
4664,2023-01-25 11:01,Malmö 040,Los Días de Mike,183673
4665,2023-01-25 11:04,Íñigo Merino,El Espejo,31082
4666,2023-01-25 11:04,Miss Caffeina,Mira cómo vuelo,189360
4667,2023-01-25 11:07,Morat,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito""",179280
4668,2023-01-25 11:10,Besmaya,Matar la Pena,152553
4669,2023-01-25 11:13,Nil Moliner,Sin Tu Piel,220000
4670,2023-01-25 11:17,Malmö 040,Capítulo Final,198807
4671,2023-01-25 11:20,BER,El Último Portazo,181663
4672,2023-01-25 11:25,Mikel Erentxun,Mañana,289933
4673,2023-01-25 11:28,Pereza,Lady Madrid,191586
4674,2023-01-25 11:32,Dorian,Cualquier Otra Parte,255400
4675,2023-01-25 11:35,Malmö 040,Dispara,171358
4676,2023-01-25 11:38,IZAL,Despedida,168226
4677,2023-01-25 11:41,Taburete,El Rey del Contrabando,2686
4678,2023-01-25 11:41,Nil Moliner,NADA QUE DECIR,213850
4679,2023-01-26 07:40,Ramin Djawadi,The Night King,530532
4680,2023-01-26 07:43,RADWIMPS,Katawaredoki,170026
4681,2023-01-26 07:45,John Powell,Romantic Flight - From How To Train Your Dragon Music From The Motion Picture,116480
4682,2023-01-26 07:47,Alan Silvestri,Even for You,136373
4683,2023-01-26 07:51,Rupert Gregson-Williams,Okinawa Battlefield,239373
4684,2023-01-26 07:54,John Williams,Theme From Schindler's List (Reprise),179000
4685,2023-01-26 07:59,John Powell,Forbidden Friendship,251093
4686,2023-01-26 08:19,Yuki Hayashi,Might*U,615260
4687,2023-01-26 08:25,Hans Zimmer,Run Free,381200
4688,2023-01-26 08:27,Yuki Hayashi,From Me to You,81666
4689,2023-01-26 08:31,Ramin Djawadi,The Last of the Starks,292490
4690,2023-01-26 08:33,Lisa Gerrard,Now We Are Free,21
4691,2023-01-26 08:33,Hans Zimmer,A Small Measure of Peace,2325
4692,2023-01-26 09:36,Hans Zimmer,A Small Measure of Peace,477627
4693,2023-01-26 09:38,James Newton Howard,London,158613
4694,2023-01-26 09:42,Seycara Orchestral,Again (Your Lie in April) - Ghibli Piano and Violin Version,212473
4695,2023-01-26 09:46,Samuel Kim,Shang-Chi Main Theme - Cover,221807
4696,2023-01-26 09:53,James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",463706
4697,2023-01-26 09:58,John Ottman,Hope (Xavier's Theme),288053
4698,2023-01-26 10:01,Yasuharu Takanashi,Fairy Tail Main Theme - Slow ver.,154613
4699,2023-01-26 10:11,Hans Zimmer,A Way of Life,483706
4700,2023-01-26 10:18,Ludovico Einaudi,Nuvole Bianche,357706
4701,2023-01-26 10:22,Einar Selvik,Canaid Lia Fáil (feat. Julie Fowlis),207668
4702,2023-01-26 10:25,Hans Zimmer,Remember,189866
4703,2023-01-26 10:28,Harry Gregson-Williams,The Aftermath,188142
4704,2023-01-26 10:52,Yuki Hayashi,『欲』,211000
4705,2023-01-26 10:55,Alexandre Desplat,Statues,144200
4706,2023-01-26 10:59,Yuki Hayashi,上,241080
4707,2023-01-26 11:01,Howard Shore,The Ride of the Rohirrim,128693
4708,2023-01-26 11:03,Klaus Badelt,He's a Pirate,90426
4709,2023-01-26 11:05,Marc Streitenfeld,Sherwood Forest,139546
4710,2023-01-26 11:09,Hans Zimmer,Time,275556
4711,2023-01-26 11:12,Marc Streitenfeld,Robin Speaks,153013
4712,2023-01-26 11:20,Hans Zimmer,The Way of the Sword,479013
4713,2023-01-26 11:24,Grace Davidson,Celui Que Je Désire,229825
4714,2023-01-26 11:30,Hans Zimmer,Leave No Man Behind,378760
4715,2023-01-26 11:36,Steve Jablonsky,Tessa,345466
4716,2023-01-26 11:48,Marc Streitenfeld,Fate Has Smiled Upon Us,122346
4717,2023-01-26 11:53,Geoff Zanelli,My Name Is Barbossa,333546
4718,2023-01-26 12:01,Howard Shore,"The Breaking of the Fellowship (feat. ""In Dreams"")",440800
4719,2023-01-26 12:03,Yuki Hayashi,All might with U.A. Students,149320
4720,2023-01-26 12:06,Trevor Morris,Death of a Legend,146634
4721,2023-01-26 12:09,Masakatsu Takagi,Free the Wind,173480
4722,2023-01-26 12:14,John Powell,Once There Were Dragons,345005
4723,2023-01-26 12:17,Trevor Morris,Bjorn Vows Revenge,174240
4724,2023-01-26 12:19,Klaus Badelt,The Medallion Calls,112506
4725,2023-01-26 12:43,Yuki Hayashi,ハーケン,26151
4726,2023-01-26 13:33,David Blazer,"Young Mind, Old Soul",245413
4727,2023-01-26 13:37,Nick Mulvey,Fever To The Form,252960
4728,2023-01-26 13:42,Sons Of The East,Come Away,260693
4729,2023-01-26 13:44,Paper Towns,Wildflower,163636
4730,2023-01-26 13:47,Bright Eyes,First Day of My Life,188877
4731,2023-01-26 13:50,Mumford & Sons,Timshel,173413
4732,2023-01-26 13:55,Ziggy Alberts,Runaway,272733
4733,2023-01-26 13:59,Lucas Laufen,I Know Where Silence Lives,251761
4734,2023-01-26 14:03,The Barr Brothers,Even the Darkness Has Arms,230518
4735,2023-01-26 14:07,Tall Heights,To Be Young,267933
4736,2023-01-26 14:13,Bon Iver,Holocene,336613
4737,2023-01-26 14:17,Ray LaMontagne,Jolene,250866
4738,2023-01-26 14:21,The Milk Carton Kids,Whisper In Her Ear,244520
4739,2023-01-26 14:24,Old Sea Brigade,Love Brought Weight,185746
4740,2023-01-26 14:28,Blanco White,El Búho,231706
4741,2023-01-26 14:35,Alexi Murdoch,Orange Sky,378893
4742,2023-01-26 14:39,Quiet Houses,Cold Water Swimming,266428
4743,2023-01-26 14:47,Villagers,Dawning On Me,199773
4744,2023-01-26 14:51,Hollow Coves,The Woods,241546
4745,2023-01-26 14:53,Kyle McEvoy,Lost Satellites,143132
4746,2023-01-26 14:57,Angus & Julia Stone,Paper Aeroplane,225280
4747,2023-01-26 15:00,Colt Wagner,Sundance,176141
4748,2023-01-26 15:03,Ghetto of Space,Sinking,169500
4749,2023-01-26 15:06,Leif Vollebekk,Off The Main Drag,189428
4750,2023-01-26 17:12,Yuki Hayashi,ハーケン,199831
4751,2023-01-26 17:16,Yuki Hayashi,ハーケン,199586
4752,2023-01-26 17:19,Yuki Hayashi,ハーケン,199586
4753,2023-01-26 17:22,Yuki Hayashi,ハーケン,199586
4754,2023-01-26 17:26,Yuki Hayashi,ハーケン,199586
4755,2023-01-26 17:29,Yuki Hayashi,ハーケン,199586
4756,2023-01-26 17:32,Yuki Hayashi,ハーケン,199586
4757,2023-01-26 17:36,Yuki Hayashi,ハーケン,199586
4758,2023-01-26 17:39,Yuki Hayashi,ハーケン,199586
4759,2023-01-26 17:42,Yuki Hayashi,ハーケン,199586
4760,2023-01-26 17:44,Yuki Hayashi,ハーケン,97150
4761,2023-01-27 10:14,Yuki Hayashi,ハーケン,201869
4762,2023-01-27 10:17,Yuki Hayashi,ハーケン,199586
4763,2023-01-27 10:38,Yuki Hayashi,ハーケン,29544
4764,2023-01-27 10:41,La Oreja de Van Gogh,Tan Guapa (bonustrack),188720
4765,2023-01-27 10:43,Cheti,Es el Día,149062
4766,2023-01-27 10:48,Iceberg de Valor,#198 - A contracorriente,167530
4767,2023-01-27 13:49,The Wild Project,"The Wild Project #183 ft Juan Carlos Unzué | Ser enfermo de ELA, Jugar con Maradona, Entrenar Messi",3182378
4768,2023-01-27 13:51,R3HAB,Shockwave (with Afrojack),46826
4769,2023-01-27 13:53,COLIN,Swim,97024
4770,2023-01-27 17:00,Inazio,Un Viernes de Enero,230000
4771,2023-01-27 17:12,Inazio,Un Viernes de Enero,230000
4772,2023-01-27 17:16,Inazio,Un Viernes de Enero,230000
4773,2023-01-27 17:19,Inazio,Un Viernes de Enero,20886
4774,2023-01-27 17:19,Inazio,Un Viernes de Enero,133502
4775,2023-01-27 17:19,Inazio,Un Viernes de Enero,20321
4776,2023-01-27 17:20,Inazio,Un Viernes de Enero,20236
4777,2023-01-27 17:20,Inazio,Un Viernes de Enero,20321
4778,2023-01-27 17:21,Inazio,Un Viernes de Enero,20150
4779,2023-01-27 17:21,Inazio,Un Viernes de Enero,20235
4780,2023-01-27 17:21,Inazio,Un Viernes de Enero,20236
4781,2023-01-27 17:22,Inazio,Un Viernes de Enero,20150
4782,2023-01-27 17:22,Inazio,Un Viernes de Enero,20321
4783,2023-01-27 17:22,Inazio,Un Viernes de Enero,20236
4784,2023-01-27 17:23,Inazio,Un Viernes de Enero,18592
4785,2023-01-27 18:38,Víctor Martín,La Niña Más Bonita del Mundo,12608
4786,2023-01-27 18:38,El Taiger,Palabras,14117
4787,2023-01-27 18:38,Likindoy,Al Likindoy,6873
4788,2023-01-27 18:38,Leon Coeur,Ceniza y Alquitrán,928
4789,2023-01-27 18:38,Nil Moliner,Sale el Sol - Versión 2018,1346
