,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
2375,Tequila - R3HAB Remix,3fsT6VEOxJz3j8cqhzK19Y,35oLMiAK4VM2T0ek3PTPIc,0.578,0.862,8.0,-3.059,0.0,0.0405,0.0119,1.79e-05,0.0744,0.547,100.049,157425.0,0.671649108691826,0.08124256927720025
2376,Rooftop,39MsGu3FUJ5mofWxTvDL1A,35oLMiAK4VM2T0ek3PTPIc,0.793,0.648,6.0,-6.798,1.0,0.268,0.485,9.88e-06,0.211,0.597,120.017,175918.0,0.5461368264903327,0.19522604639819524
2377,Wasted,2CAK2t1reUgPK6OMgAMURB,5U2MYFAcQ3yT7XbHYgGPmb,0.638,0.816,2.0,-5.503,1.0,0.0308,0.00149,0.00115,0.195,0.386,112.014,190014.0,0.5964410529756368,0.15574794988263266
2378,Ona Ona,4ZvjeNb7sBKuyC1fXniwjJ,35oLMiAK4VM2T0ek3PTPIc,0.624,0.902,1.0,-5.358,1.0,0.0525,0.16,0.00667,0.063,0.572,119.885,253518.0,0.5469665350866165,0.1513276224735542
2379,Never Go Back - Robin Schulz Remix,6vRCKJDtnrJEcyyzIMa0w0,35oLMiAK4VM2T0ek3PTPIc,0.655,0.713,9.0,-6.293,0.0,0.0501,0.338,0.0,0.0971,0.61,94.05,184653.0,0.7093568501244563,0.17983111300795657
2380,Quit U,6sQfZPrJz8hcdxs7P2zRAS,35oLMiAK4VM2T0ek3PTPIc,0.373,0.682,4.0,-4.129,1.0,0.0983,0.429,2.21e-05,0.0872,0.274,176.013,226364.0,0.19416438287280302,0.11386153705453766
2381,Sure Don't Miss You (feat. The Dip),78ykrsj9XNEtGmEW9QgluH,35oLMiAK4VM2T0ek3PTPIc,0.649,0.846,11.0,-3.468,0.0,0.0746,0.137,0.0,0.408,0.638,118.004,202992.0,0.5587898825836622,0.09371094107246286
2382,Lost In Amsterdam (feat. Eskeemo),4cTo1wbzGiVJJiCG3BdZ64,35oLMiAK4VM2T0ek3PTPIc,0.781,0.675,7.0,-5.985,1.0,0.0359,0.473,2.78e-05,0.148,0.755,116.971,144813.0,0.5652829809167023,0.17044172789074166
2383,Nostalgic,1pBO9JDqh1y3TbCKEO1OvG,35oLMiAK4VM2T0ek3PTPIc,0.691,0.538,0.0,-9.952,1.0,0.103,0.246,0.163,0.178,0.329,99.972,182668.0,0.6721331053729918,0.29137578879980486
2384,Ritual,3M9Apu4OZfylLTFKvgEtKa,35oLMiAK4VM2T0ek3PTPIc,0.647,0.726,3.0,-4.389,0.0,0.0552,0.157,0.0,0.0844,0.767,114.996,198996.0,0.5776971815050411,0.12178764137426454
2385,Bittersweet Symphony (feat. Emily Roberts),6sYJuVcEu4gFHmeTLdHzRz,35oLMiAK4VM2T0ek3PTPIc,0.676,0.582,9.0,-7.58,1.0,0.128,0.221,0.00627,0.515,0.447,124.012,194618.0,0.5210255701103763,0.21906532939060447
2386,Feko Faya,6QvFw3TIwbag4brqP4znk1,35oLMiAK4VM2T0ek3PTPIc,0.7,0.776,6.0,-8.601,1.0,0.0427,0.273,0.000422,0.117,0.672,128.015,192947.0,0.49586402836094845,0.25019053135383956
2387,Open My Mouth - KALM Remix,0Lq3escX65iq1bUd6mLLPn,35oLMiAK4VM2T0ek3PTPIc,0.748,0.588,3.0,-8.508,1.0,0.0484,0.663,0.0,0.0664,0.564,102.954,136363.0,0.6533892339023961,0.24735542480870645
2388,Learn to Lose (feat. Alex Clare) - Alle Farben Remix,2M7RKiGsjV2NpXx2S0xMAZ,35oLMiAK4VM2T0ek3PTPIc,0.744,0.82,1.0,-5.062,0.0,0.156,0.0257,1.3e-05,0.186,0.502,120.041,164680.0,0.5459859703819173,0.14230405755571135
2389,Wonderwall (feat. Emelie Cyréus),7CenyP1EBTBx8jZepNDCBl,35oLMiAK4VM2T0ek3PTPIc,0.636,0.755,4.0,-7.165,1.0,0.0403,0.133,0.0,0.186,0.273,100.034,187513.0,0.6717433937595856,0.20641404749565584
2390,If I Can't Have You - Gryffin Remix,1IXGILkPm0tOCNeq00kCPa,35oLMiAK4VM2T0ek3PTPIc,0.642,0.818,2.0,-4.552,1.0,0.032,0.0567,0.0,0.0919,0.59,124.957,253040.0,0.5150856108415257,0.12675669908240095
2391,Truth Never Lies - Maxim Lany Remix,5ed7ezzDAmPndBePPm8QIW,35oLMiAK4VM2T0ek3PTPIc,0.784,0.445,11.0,-9.08,0.0,0.0755,0.163,0.00452,0.356,0.124,123.033,219044.0,0.527179242199482,0.2647928543121056
2392,We Can Try,5rItGL6mXZECKvI6Xw0KWT,35oLMiAK4VM2T0ek3PTPIc,0.897,0.475,6.0,-7.303,0.0,0.0632,0.172,7.94e-06,0.104,0.496,116.008,200695.0,0.5713360822668645,0.21062097978843394
2393,Post Malone (feat. RANI),0qc4QlcCxVTGyShurEv1UU,35oLMiAK4VM2T0ek3PTPIc,0.59,0.642,7.0,-3.87,1.0,0.122,0.0771,0.0,0.105,0.651,107.356,174444.0,0.6257197093505644,0.10596591775142516
2394,Younger,5xtdZels4djuorSQ7ba1QM,35oLMiAK4VM2T0ek3PTPIc,0.732,0.908,7.0,-5.139,1.0,0.0636,0.0316,2.82e-05,0.108,0.306,124.954,184320.0,0.5151044678550776,0.14465140383501507
2395,Sun Is Shining,1Gzv0cMy3xm7sgN5gd7WkU,5U2MYFAcQ3yT7XbHYgGPmb,0.474,0.756,2.0,-2.973,1.0,0.0518,0.0747,0.0,0.0693,0.413,131.84,255066.0,0.47182133608226684,0.0786208578483675
2396,I'm Not Alright,1OUcs0Q3GePr0VdnOhw6Bk,35oLMiAK4VM2T0ek3PTPIc,0.876,0.856,4.0,-3.884,1.0,0.0486,0.0812,1.29e-06,0.457,0.685,121.991,185062.0,0.5337289115731778,0.10639270798402584
2397,Nostalgic - Blonde Remix,0IKKxyMXfsdwUZJwehfeGN,35oLMiAK4VM2T0ek3PTPIc,0.736,0.831,0.0,-5.413,1.0,0.0724,0.118,0.00315,0.106,0.467,119.978,170635.0,0.5463819676665075,0.15300429838734259
2398,Always On Your Mind,7bnSef3wDeScwpddKLBeZB,35oLMiAK4VM2T0ek3PTPIc,0.76,0.58,7.0,-8.085,1.0,0.0463,0.252,1.71e-06,0.284,0.669,115.067,177212.0,0.5772508988509794,0.2344602627808432
2399,Burned By The Love - James Carter Remix,1Bs4rVL38Ca9zGnaBklM7W,35oLMiAK4VM2T0ek3PTPIc,0.536,0.577,8.0,-7.443,1.0,0.0523,0.0304,0.0,0.129,0.297,121.861,183443.0,0.5345460488270937,0.21488888211444068
2400,Beautiful People (feat. Khalid) - NOTD Remix,6J7WMB5GII6pEOzy687jhO,35oLMiAK4VM2T0ek3PTPIc,0.702,0.794,3.0,-5.913,1.0,0.0562,0.00715,4.56e-05,0.11,0.37,103.972,162081.0,0.6469904206371156,0.16824680669450962
2401,No One Compares To You,4cZ3UsiKd1kUQIaq4BFIj2,35oLMiAK4VM2T0ek3PTPIc,0.7,0.748,1.0,-6.044,1.0,0.0434,0.127,0.0,0.0941,0.631,111.939,182920.0,0.5969124783144344,0.17224034387098736
2402,Left Me Yet,6k2t5GhwOIKep31iyJ8S0L,35oLMiAK4VM2T0ek3PTPIc,0.753,0.806,8.0,-6.396,0.0,0.275,0.0552,0.0,0.118,0.424,114.995,191341.0,0.577703467176225,0.18297106971923296
2403,Perfect (feat. Haris),30cW9fD87IgbYFl8o0lUze,35oLMiAK4VM2T0ek3PTPIc,0.751,0.657,6.0,-4.642,1.0,0.0989,0.0955,0.0,0.0945,0.532,118.029,176517.0,0.558632740804063,0.12950035057769105
2404,Lose Control,7CHi4DtfK4heMlQaudCuHK,35oLMiAK4VM2T0ek3PTPIc,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,168387.0,0.5215095667915419,0.25195866231747094
2405,Don't Let Me Down - Tropical House Mix,0ycVaIaqd6xgDOnqr5n2fR,35oLMiAK4VM2T0ek3PTPIc,0.637,0.863,11.0,-3.129,1.0,0.0949,0.0475,1.13e-05,0.202,0.582,94.929,188789.0,0.7038317451537475,0.08337652044020363
2406,Ice Cold,1SfaQdsTdWgoeQxY7rhr7L,35oLMiAK4VM2T0ek3PTPIc,0.439,0.499,9.0,-11.929,1.0,0.208,0.636,0.0,0.0643,0.293,96.946,247423.0,0.6911535463756819,0.3516446666463433
2407,Ride It,2tnVG71enUj33Ic2nFN6kZ,35oLMiAK4VM2T0ek3PTPIc,0.88,0.751,7.0,-4.258,0.0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606.0,0.5591418801699646,0.11779410419778677
2408,Push My Luck,2a3dopgTF1q4rMVDJ1rwBU,35oLMiAK4VM2T0ek3PTPIc,0.584,0.643,2.0,-6.415,1.0,0.0395,0.288,0.0,0.186,0.53,90.036,181844.0,0.7345875342569079,0.1835502850349053
2409,All Around The World (La La La) - Mark Shakedown Remix,0jAOdS3o3nad2YWW2FARK4,35oLMiAK4VM2T0ek3PTPIc,0.766,0.723,0.0,-4.997,1.0,0.0644,0.359,0.00304,0.0539,0.528,125.001,166560.0,0.514809041309431,0.1403225314757796
2410,Nice To Meet Ya - Diplo Remix,2r4mpuIYFgKsjeykJTQMqX,35oLMiAK4VM2T0ek3PTPIc,0.719,0.747,11.0,-6.369,0.0,0.0448,0.0108,0.128,0.066,0.498,124.998,215474.0,0.5148278983229829,0.18214797427064594
2411,Smile,46gHtVEmatYt0orBdLEmdL,35oLMiAK4VM2T0ek3PTPIc,0.538,0.76,8.0,-3.455,0.0,0.109,0.419,0.0,0.135,0.578,121.922,178436.0,0.5341626228848716,0.09331463585647654
2412,Beat Of My Heart,4w5Grfxx5Rpup6mo5v6bW0,35oLMiAK4VM2T0ek3PTPIc,0.706,0.524,6.0,-8.804,1.0,0.026,0.127,0.00129,0.109,0.296,111.991,183183.0,0.596585623412868,0.2563789897265494
2413,Tale of Rise and Fall,4MP1v8NFAFbMQEf0GuqAvt,35oLMiAK4VM2T0ek3PTPIc,0.616,0.668,2.0,-8.242,1.0,0.0384,0.0836,0.00166,0.131,0.143,110.046,152182.0,0.6088112538656877,0.23924641038929365
2414,Let it Be Me,12PJCkZit47Sr3K705SZIm,35oLMiAK4VM2T0ek3PTPIc,0.42,0.672,8.0,-5.297,1.0,0.212,0.0747,0.0,0.0752,0.474,97.476,219440.0,0.6878221406481784,0.14946803646007983
2415,Until I Die,1t492ZhMkze1qxpJsB1s7J,35oLMiAK4VM2T0ek3PTPIc,0.635,0.837,9.0,-3.943,1.0,0.108,0.25,0.0,0.0813,0.668,99.942,166789.0,0.6723216755085109,0.10819132396427153
2416,Here Comes The Sun,2sxjVSDvymkn264oDZCrl2,35oLMiAK4VM2T0ek3PTPIc,0.679,0.633,9.0,-7.063,1.0,0.053,0.295,0.0,0.137,0.589,120.92,149795.0,0.5404608654112085,0.20330457580099376
2417,BLUE,79Vz5MNH7Qe4F7hPKT8tPz,35oLMiAK4VM2T0ek3PTPIc,0.744,0.725,11.0,-6.055,1.0,0.0303,0.018,9.29e-06,0.212,0.904,118.034,167859.0,0.5586013124481432,0.17257567905374505
2418,Keep Going,3akdYEmwE7ZoXEX4kivB7e,35oLMiAK4VM2T0ek3PTPIc,0.616,0.725,0.0,-5.309,1.0,0.0263,0.237,0.00251,0.0956,0.149,119.983,196000.0,0.5463505393105875,0.14983385665945184
2419,Quite Miss Home - Madism Remix,52zaq9DiHyybbL8xGwGyGy,35oLMiAK4VM2T0ek3PTPIc,0.583,0.711,10.0,-4.437,1.0,0.045,0.369,0.0,0.112,0.399,127.947,209893.0,0.49629145400145824,0.12325092217175257
2420,Adventure,7mxpWt3f6U2lG0uzlimbKG,35oLMiAK4VM2T0ek3PTPIc,0.601,0.55,7.0,-10.026,1.0,0.213,0.0818,0.00228,0.105,0.125,100.083,319226.0,0.6714353958715712,0.2936316800292656
2421,Forever Yours - Avicii Tribute,3o1CUVeHIid49sabk6A6Nf,35oLMiAK4VM2T0ek3PTPIc,0.529,0.612,10.0,-8.794,1.0,0.052,0.253,0.0,0.246,0.434,119.272,193847.0,0.5508196515223895,0.25607413956040603
2422,More Than OK (with Clara Mae),3vhBXJkEQPcHeVWYtvaLDA,35oLMiAK4VM2T0ek3PTPIc,0.812,0.594,5.0,-6.619,1.0,0.0776,0.0566,1.86e-05,0.15,0.624,105.989,156226.0,0.63431222185905,0.18976922842422944
2423,Told You So,3YykTavXvEYywYJFZIngbT,35oLMiAK4VM2T0ek3PTPIc,0.699,0.813,1.0,-4.177,1.0,0.112,0.0391,0.0,0.145,0.263,100.098,146355.0,0.6713411108038116,0.1153248178520257
2424,Know Your Worth,0TrPqhAMoaKUFLR7iYDokf,35oLMiAK4VM2T0ek3PTPIc,0.79,0.694,9.0,-7.726,0.0,0.0708,0.145,0.00252,0.281,0.508,103.007,181436.0,0.6530560933296456,0.22351614181629725
2425,Talk To Me (feat. Conor Maynard & RANI) - Sam Feldt Edit,1aCcTh955i82DV6LEe0Igr,35oLMiAK4VM2T0ek3PTPIc,0.6,0.788,1.0,-4.482,0.0,0.111,0.247,0.0,0.105,0.301,94.038,186702.0,0.7094322781786639,0.12462274791939759
2426,if we never met - remix,0o6NlHNV7Tet6yh9BC6BGd,35oLMiAK4VM2T0ek3PTPIc,0.927,0.573,8.0,-5.804,1.0,0.0491,0.0339,0.000179,0.1,0.767,114.994,186595.0,0.577709752847409,0.1649239398835472
2427,I'll Be There (Liquid Todd Remix),1GPFPIyAZCtgz601aFeXdv,35oLMiAK4VM2T0ek3PTPIc,0.644,0.893,10.0,-3.62,1.0,0.0518,0.266,0.0,0.208,0.749,94.994,188158.0,0.7034231765267895,0.09834466359784164
2428,Under The Sun,5VdP74vn6CXqtUE5sT74Tw,35oLMiAK4VM2T0ek3PTPIc,0.595,0.785,9.0,-5.899,1.0,0.0326,0.0027,0.322,0.0744,0.536,123.981,201960.0,0.5212204259170794,0.16782001646190894
2429,Sweet Dreams,4uDhts78RdwIDjEqPrYVKp,5U2MYFAcQ3yT7XbHYgGPmb,0.766,0.817,7.0,-4.253,1.0,0.035,0.0239,2.49e-06,0.159,0.43,125.033,138819.0,0.514607899831544,0.1176416791147151
2430,Baianá,430efk5Jc5wGay4EWP4snS,35oLMiAK4VM2T0ek3PTPIc,0.497,0.755,2.0,-6.948,0.0,0.0497,0.0007,0.585,0.33,0.493,121.869,182187.0,0.534495763457622,0.19979879889034535
2431,Hard To Say Goodbye (feat. Chloe Angelides) - Tep No Remix,59KZ8WyoOGi1jgjhbxAxIR,35oLMiAK4VM2T0ek3PTPIc,0.643,0.638,5.0,-8.125,1.0,0.0452,0.066,0.235,0.34,0.214,121.94,260018.0,0.5340494808035602,0.23567966344541652
2432,Stockholm Lights,4KvdCo8WVDomkG4WOy4E0N,35oLMiAK4VM2T0ek3PTPIc,0.643,0.715,8.0,-6.054,1.0,0.194,0.129,0.0,0.0783,0.554,115.136,173272.0,0.5768171875392855,0.17254519403713073
2433,ily (i love you baby) (feat. Emilee),62aP9fBQKYKxi7PDXwcUAS,35oLMiAK4VM2T0ek3PTPIc,0.674,0.774,11.0,-7.567,0.0,0.0892,0.0686,0.00188,0.393,0.33,112.05,176547.0,0.5962147688130138,0.21866902417461814
2434,No Scrubs,3QnobLFCF9N9GlJFcQaVBW,35oLMiAK4VM2T0ek3PTPIc,0.855,0.684,7.0,-6.407,1.0,0.047,0.033,1.15e-06,0.072,0.49,120.057,146000.0,0.5458853996429739,0.18330640490199063
2435,Your Body,5n5CNeIekfvDVuTfP5gLWu,35oLMiAK4VM2T0ek3PTPIc,0.69,0.817,0.0,-7.543,0.0,0.0456,0.0182,1.97e-05,0.0836,0.565,119.954,201500.0,0.5465328237749227,0.21793738377587413
2436,Seven Seas - Remix,4JnPspLtMjXv7K7Do7F8hf,35oLMiAK4VM2T0ek3PTPIc,0.822,0.922,6.0,-4.506,0.0,0.139,0.116,0.0,0.0629,0.505,115.088,166957.0,0.577118899756116,0.1253543883181416
2437,Freaking Me Out - Bingo Players Remix,7BjMlXl0zRPIjxJkYcjvBJ,35oLMiAK4VM2T0ek3PTPIc,0.753,0.756,4.0,-4.814,1.0,0.0642,0.0608,0.0,0.0854,0.61,112.975,165164.0,0.5904005229678425,0.13474377343535648
2438,Lay Your Head On Me,5KDLhSpvNJX4buCQochelS,35oLMiAK4VM2T0ek3PTPIc,0.65,0.767,11.0,-7.001,0.0,0.0486,0.0499,1.2e-05,0.0935,0.224,120.012,199895.0,0.5461682548462524,0.20141450477090506
2439,Memories,1KqMPicxQTJTjymOJYDuP0,5U2MYFAcQ3yT7XbHYgGPmb,0.712,0.801,8.0,-4.319,1.0,0.0591,0.129,0.0,0.233,0.711,109.949,137273.0,0.6094209639705328,0.11965369021126113
2440,"Talk To Me (feat. Conor Maynard, Sam Feldt & RANI) - Nightcall Remix",0BklIFH6EF5ttfzuAGSYfU,35oLMiAK4VM2T0ek3PTPIc,0.608,0.676,1.0,-6.581,0.0,0.0647,0.122,0.0,0.101,0.569,94.01,176387.0,0.7096082769718149,0.18861079779288475
2441,To Die For - Madism Remix,0lV1nrpDhrDtCQNsnjIr3v,35oLMiAK4VM2T0ek3PTPIc,0.596,0.657,0.0,-5.108,1.0,0.0387,0.646,0.0,0.102,0.321,102.054,161538.0,0.6590463379679682,0.1437063683199707
2442,Juliet & Romeo,1CRy08G60mS5jvhB27xMpS,35oLMiAK4VM2T0ek3PTPIc,0.712,0.664,11.0,-8.026,1.0,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514.0,0.5335843411359464,0.23266164680059745
2443,Traveler,4sovHESqbzPWzGTaEqdz5V,35oLMiAK4VM2T0ek3PTPIc,0.737,0.523,11.0,-11.881,0.0,0.0373,0.774,4.48e-06,0.0701,0.665,119.988,166905.0,0.5463191109546677,0.3501813858488553
2444,I Love Your Smile,0tFvZDDjgzoIrWaLykgvRa,35oLMiAK4VM2T0ek3PTPIc,0.585,0.542,10.0,-9.379,0.0,0.0573,0.145,0.0126,0.105,0.294,104.904,134168.0,0.6411321750936565,0.27390787427979146
2445,5 Miles - LUM!X Remix,1PfRPJT5iBzxuE0heCo9PG,35oLMiAK4VM2T0ek3PTPIc,0.766,0.813,9.0,-3.467,0.0,0.0673,0.14,1.16e-05,0.643,0.437,119.986,172641.0,0.5463316822970357,0.09368045605584854
2446,Ain't No Sunshine,63GbPS9LjpQgldJFEInkQ1,35oLMiAK4VM2T0ek3PTPIc,0.807,0.742,11.0,-9.271,0.0,0.142,0.4,5.66e-05,0.364,0.646,109.939,145438.0,0.6094838206823725,0.2706154924854434
2447,Be My Lover,0y6H2J2bdEf3QA4G670eWU,35oLMiAK4VM2T0ek3PTPIc,0.748,0.742,5.0,-5.581,0.0,0.0284,0.0273,1.22e-06,0.206,0.754,119.966,180251.0,0.5464573957207151,0.15812578117855072
2448,What I Like About You (feat. Theresa Rex),4NSW0Km5ZG60L8FthUebPJ,35oLMiAK4VM2T0ek3PTPIc,0.46,0.8,1.0,-3.584,1.0,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396.0,0.6564943554672769,0.09724720299972561
2449,Go Solo (feat. Tom Rosenthal),6vhOyWiOnO7EzxnXBllmkQ,35oLMiAK4VM2T0ek3PTPIc,0.783,0.557,1.0,-8.599,1.0,0.0275,0.641,0.0506,0.116,0.368,108.012,192893.0,0.6215963090538807,0.2501295613206109
2450,Drinkee,0WE8YTl6GAVHnkfvMfci98,35oLMiAK4VM2T0ek3PTPIc,0.773,0.663,2.0,-8.101,1.0,0.0496,0.0557,0.61,0.229,0.324,115.002,297507.0,0.5776594674779373,0.23494802304667253
2451,Lose Somebody,1sgDyuLooyvEML4oHspNza,35oLMiAK4VM2T0ek3PTPIc,0.58,0.586,1.0,-6.883,1.0,0.0357,0.344,0.0,0.0755,0.507,147.988,199549.0,0.370320317803535,0.19781727281041364
2452,Feels Like Forever,4B6xQy8i7cVzKT8kPIhBY5,35oLMiAK4VM2T0ek3PTPIc,0.643,0.719,1.0,-5.535,1.0,0.11,0.414,0.0,0.0744,0.394,119.973,217247.0,0.5464133960224272,0.15672347041429135
2453,Freedom,2nx0EIlIKMnMgWnj40O0HQ,35oLMiAK4VM2T0ek3PTPIc,0.512,0.635,7.0,-6.591,1.0,0.114,0.127,0.0,0.0866,0.38,111.596,198635.0,0.5990684635305358,0.1889156479590281
2454,To Die For,6LMTqDK4uVR8XsCzel1nkH,35oLMiAK4VM2T0ek3PTPIc,0.535,0.431,0.0,-8.071,1.0,0.0374,0.306,0.0,0.101,0.0954,129.797,230233.0,0.4846629623111156,0.23403347254824247
2455,Broken Glass,78ldtCaBRJVp2i91B715L0,35oLMiAK4VM2T0ek3PTPIc,0.526,0.633,7.0,-7.002,1.0,0.134,0.372,0.0,0.129,0.272,171.044,203947.0,0.2253978829859451,0.20144498978751937
2456,How Would I Know,52eycxprLhK3lPcRLbQiVk,35oLMiAK4VM2T0ek3PTPIc,0.514,0.539,7.0,-9.332,1.0,0.105,0.538,0.00233,0.108,0.153,123.7,180700.0,0.5229866995197747,0.2724750784989178
2457,Could You Love Me,7hd0ZLywUE3GZWNPXKBRGE,35oLMiAK4VM2T0ek3PTPIc,0.693,0.739,0.0,-6.682,0.0,0.0388,0.164,1.66e-06,0.0906,0.675,99.976,202053.0,0.6721079626882558,0.19168978447093252
2458,Higher Love,1kKYjjfNYxE0YYgLa7vgVY,35oLMiAK4VM2T0ek3PTPIc,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,228267.0,0.647116134060795,0.20623113739596982
2459,I'll Wait,1tuXOJYN6CkgubpifHEm96,35oLMiAK4VM2T0ek3PTPIc,0.611,0.649,1.0,-6.968,1.0,0.058,0.15,1.53e-05,0.105,0.353,123.002,215361.0,0.5273740980061851,0.20040849922263204
2460,Don't Give Up on Love,1SXO3ChF6Wc9oEBaZpDYee,35oLMiAK4VM2T0ek3PTPIc,0.679,0.511,6.0,-8.289,0.0,0.0729,0.376,0.0,0.251,0.451,90.99,189750.0,0.7285910039474015,0.24067920617016728
2461,Like It Is,4dyrqiXUcK29hzrL2elqO3,35oLMiAK4VM2T0ek3PTPIc,0.789,0.727,1.0,-6.772,1.0,0.126,0.123,9.59e-06,0.222,0.343,104.947,183067.0,0.6408618912327458,0.19443343596622256
2462,Someday,73h6Ma5QhBFrshEN2CTevS,35oLMiAK4VM2T0ek3PTPIc,0.612,0.686,7.0,-6.838,1.0,0.12,0.174,0.0,0.141,0.327,122.115,223716.0,0.5329494883463656,0.19644544706276862
2463,Boardwalks - Sonny Alven Remix,5z16txnOAgiPxxV2Qb8YlO,35oLMiAK4VM2T0ek3PTPIc,0.721,0.66,6.0,-11.805,1.0,0.0458,0.488,0.414,0.0938,0.157,123.992,264926.0,0.5211512835340557,0.34786452458616585
2464,Another Day - offrami & Martin Gutierrez Remix,3FRQxWqMJhGScKO5w54i6X,35oLMiAK4VM2T0ek3PTPIc,0.679,0.694,6.0,-9.552,1.0,0.0367,0.173,6.32e-06,0.149,0.591,114.006,181023.0,0.5839199959771704,0.27918178215407125
2465,Perfect,4470qeXIvbJW4GtcWfE7TQ,35oLMiAK4VM2T0ek3PTPIc,0.667,0.739,5.0,-5.211,0.0,0.055,0.0953,0.0,0.289,0.525,103.99,198542.0,0.6468772785558042,0.14684632503124712
2466,Breaking Me,3H7ihDc1dqLriiWXwsc2po,35oLMiAK4VM2T0ek3PTPIc,0.789,0.72,8.0,-5.652,0.0,0.218,0.223,0.0,0.129,0.664,122.031,166794.0,0.5334774847258189,0.16029021735816842
2467,Didn't Choose You,5z0p4PtX0SxxeAdgTlHXe9,35oLMiAK4VM2T0ek3PTPIc,0.589,0.56,2.0,-7.148,0.0,0.0411,0.0887,0.0,0.0885,0.371,125.087,204428.0,0.5142684735876096,0.20589580221321216
2468,Save A Life,4uPSL0Rx3JzbwigbJVndQ8,35oLMiAK4VM2T0ek3PTPIc,0.666,0.661,10.0,-5.633,1.0,0.0307,0.0741,0.0,0.0859,0.62,126.081,172222.0,0.5080205164307444,0.15971100204249608
2469,Djadja - Dj Dark & MD Dj Remix,5OR17qjsGIiyBPhqlz9ibl,35oLMiAK4VM2T0ek3PTPIc,0.876,0.658,5.0,-6.339,1.0,0.159,0.0158,0.0,0.124,0.276,109.978,169091.0,0.6092386795061977,0.18123342377221593
2470,Forget Tomorrow - filous Remix,3VoRJuRBrpnuNnWmdZGOWx,35oLMiAK4VM2T0ek3PTPIc,0.773,0.55,7.0,-7.972,1.0,0.0505,0.15,0.00367,0.275,0.85,119.98,172000.0,0.5463693963241394,0.23101545590342343
2471,Don't Leave Me Now,59VDjcpB2I8psQasslQpdK,35oLMiAK4VM2T0ek3PTPIc,0.671,0.752,6.0,-6.806,0.0,0.0304,0.0258,0.0,0.112,0.717,124.998,195080.0,0.5148278983229829,0.19546992653110992
2472,One More Night,2AVPzA25KIhxm7TXSNBKF1,35oLMiAK4VM2T0ek3PTPIc,0.729,0.604,7.0,-8.934,1.0,0.0449,0.727,0.128,0.117,0.152,120.022,157141.0,0.5461053981344127,0.2603420418864128
2473,That's Just The Way It Is (Changes),7b2ZGVLH01Cw4MU9LuSGDq,35oLMiAK4VM2T0ek3PTPIc,0.685,0.716,7.0,-5.751,1.0,0.0318,0.157,0.004,0.21,0.248,112.963,166126.0,0.5904759510220502,0.1633082340029875
2474,Signals,1cOPF3KtQuYgJ4PVCmj3VR,35oLMiAK4VM2T0ek3PTPIc,0.631,0.623,2.0,-4.982,1.0,0.0337,0.0848,2.3e-05,0.077,0.458,123.96,194521.0,0.5213524250119428,0.13986525622656462
2475,Sun Comes Out,0A500BtVTgViTjhWS07yEr,35oLMiAK4VM2T0ek3PTPIc,0.683,0.686,11.0,-6.689,0.0,0.0531,0.25,4.66e-06,0.12,0.305,120.0,218208.0,0.5462436829004601,0.19190317958723282
2476,Look Into My Eyes,0jthLAprNDx2G2jB6U1O24,35oLMiAK4VM2T0ek3PTPIc,0.791,0.542,1.0,-7.14,1.0,0.054,0.122,4.78e-05,0.121,0.435,115.987,154654.0,0.5714680813617278,0.20565192208029748
2477,Can We Kiss Forever?,58wyJLv6yH1La9NIZPl3ne,35oLMiAK4VM2T0ek3PTPIc,0.522,0.128,4.0,-18.717,1.0,0.0357,0.894,0.026,0.0941,0.124,109.986,187932.0,0.6091883941367259,0.5585769594244427
2478,Amazing Grace (feat. Johanna Wrethov),72KNMuQVes4yvdJAEcYfm7,35oLMiAK4VM2T0ek3PTPIc,0.615,0.5,4.0,-7.372,1.0,0.0293,0.461,1.29e-06,0.26,0.657,100.114,199675.0,0.6712405400648681,0.21272444593482298
2479,Toluca Lake - Imad Remix,4EdNY3scTlTbGpwGlbjfyg,35oLMiAK4VM2T0ek3PTPIc,0.669,0.667,2.0,-9.275,1.0,0.0549,0.139,0.00139,0.122,0.176,120.045,180005.0,0.5459608276971815,0.27073743255190075
2480,Wicked Games (feat. Anna Naklab),1yoO94wPL8khknS04ltxkn,35oLMiAK4VM2T0ek3PTPIc,0.804,0.632,11.0,-8.584,1.0,0.0443,0.0679,0.03,0.159,0.688,124.973,195213.0,0.5149850401025822,0.24967228607139583
2481,What's Love Got to Do with It,3Be7CLdHZpyzsVijme39cW,35oLMiAK4VM2T0ek3PTPIc,0.75,0.664,8.0,-5.908,0.0,0.154,0.275,0.0,0.0632,0.617,105.023,208156.0,0.6403841802227642,0.16809438161143794
2482,Clocks,56BxlyQbuS5QGc1QZ9WgfQ,35oLMiAK4VM2T0ek3PTPIc,0.689,0.936,5.0,-4.481,0.0,0.0741,0.217,0.391,0.189,0.193,125.989,179201.0,0.5085987981796696,0.12459226290278325
